Time,Time Code,Country Name,Country Code,Access to electricity (% of population),Agricultural land (% of land area),Annual CO2 combustion emissions at operating coal mines (Mt CO2),Annual CO2 combustion emissions at proposed coal projects (Mt CO2),"Central government debt, total (% of GDP)",CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Government Effectiveness: Estimate,"Literacy rate, adult total (% of people ages 15 and above)",Natural hazard levels - Earthquake,Natural hazard levels - Tsunami,Natural hazard levels - Wildfire,Natural hazard levels - Extreme heat,People using at least basic sanitation services (% of population),People using at least basic drinking water services (% of population),Per capita food supply (kcal/cap/day),Urban population (% of total population),"Unemployment, total (% of total labor force)"
2010,YR2010,Afghanistan,AFG,42.70000076,58.12520123,29,167,26.16615928,0.16,0.14,0.01,15856678596,543.3065262,14.36244147,-1.480805755,72.0478516,1,1,1,1,34.89884717,48.28708366,3343,23.737,11.35200024
2010,YR2010,Argentina,ARG,98.81999969,46.13891234,50,132,26.16615928,28.22,59.38,4.12,4.24E+11,10385.96443,10.12539816,-0.111378528,98.95497131,1,1,1,1,92.50233092,98.42725533,3502,90.849,7.710000038
2010,YR2010,Australia,AUS,100,48.99209872,17,44,28.69560612,12.68,239.95,3.55,1.15E+12,52087.97229,2.172337091,1.763190031,72.04785156,1,1,1,1,99.99115238,99.88315015,3554,85.182,5.210000038
2010,YR2010,Bangladesh,BGD,55.25999832,70.99177998,72,78,28.69560612,6.31,24.25,0.68,1.15E+11,781.1535777,5.571788188,-0.752631783,95.1244812,2,2,1,1,39.0115438,96.39688709,3382,30.462,3.380000114
2010,YR2010,Bhutan,BTN,73.28291321,13.64220689,57,50,56.21183125,0.04,0,0.08,1547991318,2258.186435,11.945896,0.596895039,72.04785156,2,2,1,1,62.60523955,92.41428403,2533,34.793,3.319999933
2010,YR2010,Brazil,BRA,98.59999847,27.73753491,24,151,61.31878046,19.85,69.68,21.29,2.21E+12,11286.07154,7.528225818,-0.094215512,90.37918091,2,2,1,1,81.85420444,96.51879691,2884,84.335,7.274000168
2010,YR2010,China,CHN,99.69999695,56.12027552,29,175,61.31878046,416.4,3831.98,639.6,6.09E+12,4550.453108,10.63587106,0.079109058,95.1244812,1,1,1,1,75.68896974,88.56889093,2608,49.226,4.53000021
2010,YR2010,Canada,CAN,100,6.500408785,98,163,52.45743515,67.74,207.81,6.04,1.62E+12,47562.08343,3.08949462,1.77762568,95.1244812,1,1,1,2,99.53213067,99.23634886,3885,80.937,8.06000042
2010,YR2010,Denmark,DNK,100,65.65,38,36,61.31878046,4.03,24.31,0.67,3.22E+11,58041.39844,1.870991147,2.09987402,95.1244812,4,4,2,4,99.59723596,100.0000022,2705,86.795,7.75
2010,YR2010,"Egypt, Arab Rep.",EGY,99.39455414,3.687779396,3,169,33.86252123,15.31,77.87,18.48,2.19E+11,2645.968759,5.147234859,-0.314766198,72.04785156,2,2,1,1,94.31286799,98.70241581,3420,43.019,8.760000229
2010,YR2010,Fiji,FJI,89.24858093,17.46579091,68,113,34.8105507,0.06,0.27,0.06,3140508836,3652.535933,2.954672422,-0.91553688,95.1244812,1,1,1,2,89.48518816,94.27917122,2235,52.171,4.309999943
2010,YR2010,Finland,FIN,100,7.541625535,40,147,35.75858017,3.07,35.32,0.53,2.49E+11,46505.30318,3.185958654,2.223692417,72.04785156,4,1,2,3,99.44806985,100,3157,83.77,8.390000343
2010,YR2010,France,FRA,100,52.82792476,53,174,80.30129971,83.93,74.39,7.89,2.65E+12,40677.98514,1.949437623,1.462455153,48.97122192,2,3,1,2,98.65548291,99.97524196,2845,78.369,8.869999886
2010,YR2010,Germany,DEU,100,47.91003242,105,48,80.30129971,149.39,361.68,12.43,3.40E+12,41572.45595,4.179882499,1.515488744,25.89459228,2,4,1,2,99.22414752,100,3051,76.966,6.96999979
2010,YR2010,Greece,GRC,100,58.09930178,0,93,136.6022242,7.79,45.24,4.21,2.97E+11,26716.64883,-5.478627432,0.49269253,2.81796264,1,2,1,2,98.56708707,99.92007062,3412,76.292,12.71000004
2010,YR2010,India,IND,76.30000305,60.39741826,60,44,51.5919103,92.71,819.68,91.37,1.68E+12,1357.563727,8.497584702,0.029132048,72.04785156,1,2,1,1,42.41651879,85.68425222,2673,30.93,5.546000004
2010,YR2010,Indonesia,IDN,94.15000153,29.61354852,52,152,26.16615928,19.7,149,19.44,7.55E+11,3122.362673,6.223854181,-0.267384022,95.1244812,1,1,1,2,61.23020925,84.43671954,3297,49.914,5.610000134
2010,YR2010,Iraq,IRQ,98.28096771,18.92613741,69,103,26.16615928,10.86,57.4,2.87,1.39E+11,4657.280269,6.402564845,-1.103680372,72.04785156,2,4,1,1,83.44639184,89.74768575,2769,69.103,8.251000404
2010,YR2010,Ireland,IRL,100,66.30860793,102,169,82.50565671,9.97,13.5,1.11,2.22E+11,48655.36616,1.755080743,1.344096184,48.97122192,4,2,2,3,90.55357862,97.31290582,3191,61.542,14.52999973
2010,YR2010,Japan,JPN,100,12.60082305,21,100,160.5014612,126.14,546.23,24.32,5.76E+12,44968.15623,4.097917919,1.522145867,48.97122192,1,1,1,1,99.96388324,98.72767177,2486,90.812,5.099999905
2010,YR2010,"Korea, Rep.",KOR,100,18.24074074,14,157,49.55982307,53.18,322.88,23.34,1.14E+12,23087.22564,6.804824918,1.154882669,39.74057006,3,2,1,2,99.98518331,99.01409617,2662,81.936,3.319999933
2010,YR2010,Maldives,MDV,99.15686035,23,122,79,36.78737616,0.04,0.31,0,2588176055,7076.739821,7.265129068,-0.191439882,30.50991821,3,2,4,2,87.83942058,97.26818052,2899,36.434,11.28800011
2010,YR2010,Mexico,MEX,99.23669434,52.37120296,90,114,50.96249924,23.75,195.39,17.05,1.06E+12,9271.398396,5.118118143,0.099259831,93.06893921,1,1,1,1,85.20102819,95.82133427,2759.467532,77.815,5.300000191
2010,YR2010,Malaysia,MYS,99.37405396,22.49064069,21,114,49.55982307,5.56,106.5,7.06,2.55E+11,9040.568495,7.424847383,1.062340021,93.1178894,2,1,1,2,98.84265205,97.01774688,2736.603049,70.912,3.390000105
2010,YR2010,Mauritius,MUS,99.69000244,44.82758621,114,76,36.78737616,0.17,2.21,0,10003670690,8000.376432,4.377203239,0.910086334,48.97122192,4,2,4,2,94.23356516,99.72937337,2713.738566,41.555,7.650000095
2010,YR2010,Morocco,MAR,92.67137909,67.19314363,126,120,50.96249924,5.34,17.76,7.26,93216746662,2839.926025,3.815717917,-0.228841037,48.97122192,2,2,1,1,77.91863276,76.72145338,2690.874082,58.018,9.090000153
2010,YR2010,Myanmar,MMR,48.79999924,19.17460123,67,117,50.96249924,0.02,2.72,0.2,37796052939,746.94536,10.06928609,-1.622868419,39.74057006,2,2,1,1,68.82981834,64.08560886,2668.009599,28.885,0.72299999
2010,YR2010,Netherlands,NLD,100,55.50844945,5,119,49.55982307,33.03,71.06,0.35,8.47E+11,50999.74512,1.342739336,1.770125628,30.50991821,2,4,1,3,97.80818693,100,2645.145116,87.134,4.989999771
2010,YR2010,Nepal,NPL,68.59999847,28.78269969,53,74,33.86252123,0.61,0,0.52,16002656434,592.4012071,4.816414651,-0.891942501,93.06893921,2,4,1,1,42.04934033,85.35823515,2622.280632,16.768,1.820000052
2010,YR2010,New Zealand,NZL,100,43.32535794,107,44,34.8105507,1.37,8.48,0.56,1.47E+11,33676.77412,1.523877571,1.811123967,73.17261352,1,1,1,3,100,100,2599.416149,86.16,6.559999943
2010,YR2010,Pakistan,PAK,70.76802063,45.71658364,43,119,34.8105507,16.12,41.35,11.45,1.77E+11,987.409712,1.606688629,-0.770817995,55.37519073,1,2,1,1,49.67213148,88.7234313,2576.551666,34.997,0.649999976
2010,YR2010,Philippines,PHL,85.39764404,40.58087668,5,38,50.19624148,5.35,34.83,6.06,2.08E+11,2217.472153,7.33449996,0.077965677,55.37519073,1,1,1,2,68.53787476,89.90463834,2553.687182,45.332,3.609999895
2010,YR2010,South Africa,ZAF,82.90000153,79.87123791,52,46,50.19624148,13.87,302.5,4.82,4.17E+11,8148.961202,3.039732881,0.192784637,92.87731934,2,2,1,2,69.08668367,89.63843841,2530.822699,62.218,24.68000031
2010,YR2010,Spain,ESP,100,55.08889822,66,122,50.16780071,27.24,88.18,11.2,1.42E+12,30532.48051,0.163010231,0.942760587,97.74890137,2,2,1,2,99.90378733,100,2507.958216,78.442,19.86000061
2010,YR2010,Sri Lanka,LKA,85.30000305,41.77962048,120,145,71.58531844,0.45,3.41,0.66,56725749222,2799.648738,8.015967371,-0.196751013,91.18135834,4,2,1,2,85.94608387,86.67712252,2485.093732,18.226,4.78000021
2010,YR2010,Switzerland,CHE,100,38.83490232,19,49,20.83410689,16.03,3.74,1.96,6.03E+11,77117.12601,3.268101656,1.870759368,91.18135834,2,2,2,3,99.88113094,100,2462.229249,73.607,4.800000191
2010,YR2010,"Taiwan, China",TWN,100,22.95961593,112,72,20.83410689,16.03,3.74,1.96,4.44E+11,19201.04975,10.24543786,1.170809388,91.18135834,1,1,1,1,87.84836699,100,2439.364766,74.687,5.210000038
2010,YR2010,Thailand,THA,99.69999695,41.2221809,81,152,26.90084554,7.59,98.04,12.1,3.41E+11,5076.339872,7.513390533,0.093997881,96.4309082,2,2,1,1,95.39077552,97.7144676,2416.500282,43.856,0.620000005
2010,YR2010,United States,USA,100,44.49251264,12,136,84.96441099,545.06,2609.56,31.45,1.50E+13,48650.64313,2.708856694,1.552067518,96.4309082,1,1,1,1,99.86076619,98.97895208,2393.635799,80.772,9.630000114
2010,YR2010,Vietnam,VNM,97.43000031,34.34505608,87,106,49.55982307,10.88,41.5,21.3,1.47E+11,1673.329289,6.423238217,-0.24868004,96.4309082,2,2,1,1,71.34909419,88.86375815,2370.771316,30.417,1.110000014
2011,YR2011,Afghanistan,AFG,43.2220192,58.12366803,55,150,36.78737616,0.11,0.19,0.01,17805113119,591.1900302,0.426354785,-1.477033496,31.44885063,1,1,1,3,36.4251488,50.8278463,2347.906832,23.948,11.0539999
2011,YR2011,Argentina,ARG,99.09535217,45.79196036,131,105,50.96249924,28.31,64.48,4.55,5.30E+11,12848.8642,6.003951693,-0.071486443,99.10832977,1,2,1,1,93.02688168,98.61329285,2325.042349,90.99,7.179999828
2011,YR2011,Australia,AUS,100,51.56281322,88,80,30.10942959,13.14,233.27,3.5,1.40E+12,62574.1457,2.469746294,1.689923167,99.10832977,1,1,1,2,99.99115238,99.89196863,2302.177866,85.3,5.079999924
2011,YR2011,Bangladesh,BGD,59.59999847,70.12368441,2,92,30.10942959,6.69,25.72,0.7,1.29E+11,861.7621622,6.464379123,-0.771310925,58.7691803,2,2,1,2,40.56613749,96.54632933,2279.313382,31.225,3.770999908
2011,YR2011,Bhutan,BTN,81.76708984,13.63171288,50,168,64.04671854,0.04,0,0.21,1777101317,2563.261224,7.982617041,0.679861605,58.7691803,2,2,1,2,64.12298762,93.19407169,2256.448899,35.585,3.230000019
